x,y,trial
3.1996668195238915,11.432422601972375,1
4.308811189093589,10.89086036500067,1
4.257118449490271,11.665207750878134,1
1.1860723010432683,10.393620154691554,1
4.789491243091259,11.416682115357652,1
4.072254097875581,11.108709818492933,1
5.194119119834097,10.784249751771958,1
2.4072601179387165,9.782978292326558,1
4.746695955131786,12.13280016675699,1
9.009093229454127,14.661166685461444,1
2.8454668286285933,9.279127941069275,1
4.037842484674203,10.629006175524726,1
3.3940718859611483,10.559291629946127,1
1.4134712908371387,7.576512650353634,1
2.456008341872433,9.463428809889328,1
2.3385294236956233,9.885026934785122,1
5.217736492875905,11.31635536471072,1
3.7204262130035466,9.402882701426648,1
1.4357766303041215,7.652054053430569,1
4.914436081256012,12.063127719641049,1
5.170063351971889,8.880653397727563,2
2.642114509438992,5.351895853243527,2
3.1254609943280265,8.044065326006201,2
3.9937537742916915,8.602826946692122,2
4.287443235330024,7.864289749499044,2
3.3479732329655025,8.00300937852202,2
2.2107492227713768,4.879059047136549,2
-1.858981967336708,1.6128314125327545,2
7.0915364300508985,10.169042788723335,2
0.5021852042567829,4.858467512892438,2
1.8322164401829661,5.928266554969797,2
5.112631314743698,7.401041691210763,2
0.8983368644498984,4.45395339714653,2
3.869559274861539,5.869220049819159,2
2.1912502213334886,6.1430160961532785,2
-0.21681853180105382,4.704087876541135,2
1.0856050321042034,5.51646353771207,2
3.193264442480654,7.1789797253162195,2
0.6013949693675151,4.466609361733708,2
-0.5745185220359641,4.558842260644801,2
1.6938410898750398,5.715453855807576,2
2.1111877800922354,6.334479175080632,2
5.100723253988016,8.474790386252668,2
-0.23481185049674114,2.885263120560226,2
5.125388453325035,8.655459595265587,2
2.3186617410310513,7.862927586729263,3
1.211253772224398,6.353282764977051,3
2.960283954970339,8.46618307945739,3
-0.048472737732725424,4.787612899225538,3
1.5293303563995064,5.726948767764058,3
0.041426968423210475,6.441084227155228,3
1.0327417374974746,7.699537078178785,3
4.090947683986989,8.04705069334436,3
0.35768237873039554,6.026132295484175,3
-0.00464094999724507,5.649411577920512,3
0.2141946332049529,5.373461816972752,3
2.835925379451143,6.370872496329172,3
2.4151471426818416,5.852700604208242,3
0.06779080941129711,4.9102363068268895,3
-0.07374215658067751,5.435288488703449,3
4.271361447320379,9.97245032724205,3
1.3088029679983975,7.153610489616758,3
4.176187345841455,8.265663813767706,3
