ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
0.0628272,129,5.8948574361427495,2.938731372347861,0.6511317677446256,1.9845400947563727,1.0035810324685772,1341.7887991833118,0.33544719979582793,1560.5614238334333,0.39014035595835833,63,0,102,12,4000,0,theta[0]
-3.73796,2552,-3.8873624362199997,3.7867675552886557,0.4207327960592052,-0.039453817547195846,1.0461703439852552,95.66715495618779,0.023916788739046946,56.005194034229866,0.014001298508557466,63,0,0,7,4000,1,theta[0]
8.21912,3612,5.7272461556500005,2.0749870920331297,0.8260708218255289,-1.2009105280305108,1.0024676911875037,833.8656877237082,0.20846642193092704,449.3271154727427,0.11233177886818568,5,0,0,4,4000,2,theta[0]
-0.691062,77,5.55040642186,2.7378941311541367,0.6971866988675735,2.2796602508618404,1.0032807877312104,1831.7631290651502,0.45794078226628754,2167.1717403386915,0.5417929350846729,12,0,0,4,4000,3,theta[0]
3.58288,3602,0.96184796697325,2.0837665806493044,0.8245958828111856,-1.2578337983566437,1.0040524323277502,2118.450664273638,0.5296126660684094,1689.840944680383,0.42246023617009576,3,0,0,4,4000,4,theta[0]
2.93831,3024,0.4470749192017499,3.7882381760115607,0.42028278281738174,-0.6576236670053154,1.0012523274367326,1548.342002488856,0.387085500622214,2070.1721489582437,0.517543037239561,21,0,0,4,4000,5,theta[0]
1.2551,270,3.7485203703785,1.7594970701066601,0.8749399085177353,1.4171210698448902,1.0020728575410807,1823.8260974247503,0.45595652435618755,1482.7537555410615,0.37068843888526537,3,0,0,4,4000,6,theta[0]
6.51014,1674,7.0547431019,3.5523307708634575,0.49023684550233393,0.15330866887928468,1.002479576119597,1335.6127948120045,0.3339031987030011,1913.2887326594018,0.4783221831648505,4,0,0,4,4000,7,theta[0]
8.34294,2692,6.4897840530225,3.944452605967508,0.3714857473735703,-0.46981321164155604,1.0015498622988093,1880.8979026202787,0.4702244756550697,2736.921355074357,0.6842303387685893,0,0,0,0,4000,8,theta[0]
6.60461,1658,7.304733209625001,3.686727982977684,0.45093490376518575,0.18990367959274482,1.0011065699834276,2187.2512739846943,0.5468128184961736,2293.064500366452,0.573266125091613,1,0,0,4,4000,9,theta[0]
